FAO,Country,C Model,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5
215,United Republic of Tanzania,MPI-ESM,0.6137836752184154,1.3354057014394762,1.7333447676662497,1.992083785111663,2.182131693204988,2.331741084268069,2.453330842444717,2.553241116040709,2.635352549055219,2.702444715360292,2.7567196795288065,2.8000156177552467,2.8339039349844777,2.859741326527932,2.8787033229713312,2.891809306916569,2.899942875870226,2.9038691534596768,2.9042497950304678,2.9016561007564308,2.89658051098146,2.8894466934584515,2.880618395688929,2.8704072110456385,2.859079388495047,2.846861800074164,2.8339471667868446,2.8204986317786407,2.806653759245398,2.7925280283388525,2.778217883202718,2.7638033930796184,2.7493505700673926,2.7349133864746764,2.720535528749972,2.706251920558009,2.6920900436896495,2.6780710820557414,2.66421091098098,2.6505209513348573,2.6370089056711086,2.6236793914610526,2.6105344846651617,2.5975741852642664,2.584796814941367,2.5721993558453744,2.559777738257186,2.5475270840028417,2.5354419115982614,2.5235163083546124,2.5117440740087997,2.5001188398600545,2.4886341668815195,2.4772836258254776,2.4660608619472475,2.454959646626903,2.4439739178656295,2.4330978113683757,2.422325683693633,2.4116521287479045,2.401071988726835,2.3905803604502465,2.3801725979044748,2.369844311688621,2.3595913659594423,2.3494098733821374,2.33929618851683,2.32924690000536,2.3192588218648256,2.309328984145605,2.2994546231684874,2.2896331715189886,2.279862247945717,2.2701396472824595,2.260463330490365,2.2508314148981583,2.2412421646999103,2.231693981757267,2.2221853967406657,2.2127150606338253,2.203281736617997,2.19388429234525,2.184521692604373,2.1751929923786255,2.165897330290559,2.1566339224261553,2.147402056528479,2.1382010865487246,2.1290304275420286,2.119889550893331,2.1107779798590993,2.101695285409485,2.0926410823559927,2.083615025749196,2.07461680753172,2.065646153431718,2.056702820082445,2.0477865923542256,2.0388972808853927,2.0300347197993314,2.02119876459557
215,United Republic of Tanzania,Bern3D-LPJ(ensemblemedian),0.6127063135680024,1.3294549755356648,1.7234727270184826,1.9813817073890476,2.174184590960762,2.330004276620528,2.460898549274779,2.572770516099386,2.6690526164870714,2.752093696077934,2.8236958302725172,2.885334012340788,2.9382555758293853,2.983532390699615,3.0220932093987063,3.0547466514182515,3.0821990291766257,3.105068845663677,3.1238988722318086,3.139166335191566,3.151291566846299,3.160645385512176,3.1675554129574914,3.172311498414701,3.1751703884848332,3.176359758568474,3.176081702230232,3.1745157591225253,3.1718215490680977,3.168141069110876,3.163600701387924,3.158312972223998,3.15237809664151,3.1458853372946876,3.138914202500946,3.1315355044083906,3.123812295286276,3.1158006973565504,3.107550639417549,3.0991065116786145,3.0905077486713415,3.081789348783625,3.0729823378382783,3.0641141831781735,3.055209163897316,3.0462887021517067,3.0373716598758316,3.028474604706323,3.019612048460263,3.010796661121918,3.0020394629489466,2.993349997010646,2.984736484209357,2.97620596260792,2.967764412684703,2.959416869961331,2.951167526292295,2.9430198209679648,2.9349765226607043,2.9270398031357514,2.919211303552592,2.9114921940973226,2.9038832276102786,2.8963847878058435,2.8889969326203992,2.8817194331705775,2.8745518087555975,2.867493358293832,2.8605431885450896,2.8537002394354958,2.846963306769716,2.840331062588235,2.8338020734009928,2.8273748165070125,2.8210476945880227,2.814819048746845,2.8086871701436174,2.802650310368578,2.796706690676712,2.790854510196665,2.785091953216423,2.7794171956372082,2.7738284106791644,2.7683237739133437,2.7629014676882093,2.7575596850113184,2.7522966329415963,2.7471105355421876,2.741999636438362,2.736962201021689,2.731996518336524,2.7271009026823676,2.722273694961492,2.7175132637991695,2.712818006460319,2.70818634958496,2.703616749761759,2.699107693957677,2.6946576998198957,2.690265315864038,2.6859291215622196
215,United Republic of Tanzania,Bern2.5D-LPJ,0.6038763805348597,1.2759560133041454,1.619639105006974,1.834449124774498,1.993752195569074,2.124770709925835,2.237908643769697,2.337467298032811,2.4255402930390857,2.503416359954244,2.5720766768720114,2.632366670290046,2.685053049305888,2.730841875150586,2.770384386768538,2.8042796321734187,2.8330767151541414,2.8572773473568485,2.8773387347548356,2.893676664189489,2.9066686490875124,2.916657026724506,2.9239519352815715,2.9288341276530607,2.9315575995706147,2.9323520235654654,2.931424989352229,2.9289640568515405,2.925138631373014,2.920101672231708,2.91399124680816,2.9069319421503743,2.899036145901551,2.8904052077848745,2.8811304921943033,2.871294331699157,2.860970890515179,2.850226946254752,2.839122597559922,2.8277119045545605,2.8160434684296276,2.8041609559006186,2.7921035737476454,2.779906498164538,2.767601263201847,2.7552161121861225,2.7427763156323466,2.7303044588339955,2.7178207020140492,2.705343015646976,2.6928873933140376,2.680468044230135,2.6680975673770995,2.6557871089945895,2.6435465050131652,2.6313844098634034,2.6193084129586506,2.6073251440253533,2.5954403683434437,2.583659072857931,2.571985544031576,2.560423438225581,2.548975845320425,2.5376453462212094,2.5264340648304033,2.515343715015594,2.5043756430495154,2.4935308659540496,2.482810106139225,2.47221382269048,2.461742239624218,2.4513953714010173,2.4411730459584406,2.431074925500256,2.4211005252565374,2.4112492304085293,2.40152031135388,2.3919129374707864,2.382426189524973,2.373059070849231,2.3638105174133033,2.354679406890244,2.345664566815801,2.3367647819276396,2.3279788007632916,2.319305341588084,2.3107430977175354,2.302290742292481,2.2939469325597486,2.2857103137060673,2.277579522288482,2.2695531893001313,2.261629942906973,2.253808410887177,2.2460872228023,2.238465011926138,2.2309404169551827,2.2235120835218503,2.2161786655298923,2.208938826329513,2.201791239747974
215,United Republic of Tanzania,CLIMBER2-LPJ,0.6097543801852431,1.3082351244396966,1.674675279969187,1.9000674468486907,2.057647686926854,2.17688536689615,2.270767686561039,2.345892928193236,2.4062313614385937,2.4545497229319353,2.4929702667412474,2.5232063762469874,2.5466748471952934,2.5645590785752184,2.577851014056744,2.5873825339132344,2.5938506260342815,2.597838265057912,2.5998319980460263,2.600236851674927,2.599388999549452,2.5975665330565323,2.5949986181294498,2.5918732754959897,2.588343986328105,2.5845352956394136,2.5805475607801855,2.576460971074233,2.572338946418785,2.568231007059938,2.564175193381503,2.5602001030836017,2.556326603306899,2.552569266845924,2.5489375743907483,2.5454369185680568,2.5420694402742616,2.5388347232768433,2.5357303691979536,2.53275247169234,2.5298960058104263,2.527155146127491,2.524523525162834,2.5219944418573226,2.519561028381275,2.517216382268576,2.5149536697867907,2.5127662055282465,2.5106475124206886,2.5085913656879075,2.5065918237232934,2.50464324835815,2.5027403165986954,2.5008780255605703,2.499051692037975,2.4972569478978763,2.495489732282451,2.493746281427732,2.492023116759717,2.4903170318058954,2.4886250783570816,2.486944552228278,2.485272978895651,2.483608099227112,2.481947855474891,2.4802903776575476,2.478633970425983,2.4769771004802976,2.475318384582852,2.473656578194278,2.4719905647458504,2.470319345549647,2.4686420303392853,2.4669578284278098,2.465266040463098,2.4635660507588315,2.461857320175075,2.4601393795220923,2.45841182345896,2.456674304859065,2.45492652961415,2.453168251848884,2.4513992695193383,2.449619420368644,2.4478285782153173,2.446026649549586,2.4442135704157053,2.4423893035580546,2.440553835811364,2.4387071757155407,2.4368493513377536,2.434980408284936,2.433100407891183,2.4312094255660237,2.429307549289786,2.4273948782442787,2.4254715215667693,2.423537597217427,2.421593230949886,2.4196385553766007,2.4176737091202463
215,United Republic of Tanzania,DCESS,0.6089120792240484,1.3059583662687175,1.6769603902080312,1.9144512933269662,2.0908963336403454,2.234355044418423,2.3563582013131503,2.462196463488144,2.55473166448985,2.6358198839463314,2.7068518367094963,2.76896536380563,2.8231348219329973,2.8702132459704193,2.9109556042035662,2.9460338761306275,2.9760481398728342,3.001535394956558,3.022976899692038,3.04080442295394,3.055405646804671,3.067128878101451,3.076287184425564,3.0831620431029494,3.0880065738900186,3.0910484126077584,3.0924922729106292,3.0925222355179596,3.0913037980178033,3.088985713370374,3.085701641201408,3.0815716326711264,3.0767034669732642,3.071193855239033,3.0651295257018614,3.0585882023479884,3.0516394878830266,3.0443456606402393,3.0367623940114523,3.028939406068544,3.0209210462419267,3.01274682521538,3.004451893570468,2.996067474157206,2.9876212526717603,2.9791377304787736,2.9706385433191262,2.9621427491880192,2.953667088348588,2.9452262181586994,2.936832925129738,2.9284983164027354,2.92023199261715,2.9120422039575473,2.903935990992174,2.895919311762715,2.887997156444785,2.8801736507723033,2.872452149304855,2.864835319513867,2.8573252175702186,2.849923356631445,2.8426307683504812,2.835448058258879,2.828375455614977,2.82141285825122,2.8145598729033416,2.8078158514588383,2.8011799235189936,2.794651025632618,2.7882279275237374,2.78190925560615,2.775693514048377,2.76957910362854,2.7635643385944544,2.757647461724917,2.751826657768206,2.7461000654175267,2.7404657879679872,2.7349219027848966,2.7294664697019293,2.724097538455013,2.71881315524879,2.713611368542032,2.7084902341312147,2.703447819602506,2.698482208217055,2.69359150228672,2.688773826093213,2.6840273283972023,2.6793501845806538,2.67474059846025,2.670196803806926,2.665717065602923,2.6612996810641345,2.656942980453845,2.6526453277100996,2.6484051209081216,2.6442207925756964,2.6400908098789704,2.63601367469314
215,United Republic of Tanzania,GENIE(ensemblemedian),0.6081284007855812,1.2991664853728373,1.6591924183383473,1.8820538912695053,2.0414226854138575,2.1663549883588256,2.26916442186833,2.3557369273625253,2.429374431918553,2.4922483541695457,2.5459662034482085,2.5918058123607968,2.6308224201592063,2.663905068764764,2.6918112106768612,2.7151907748221027,2.734604318234432,2.7505373582020782,2.763411969148949,2.7735962943763726,2.7814124133299734,2.7871428883419194,2.7910362402226045,2.7933115493790766,2.794162339561125,2.793759870623233,2.7922559424519315,2.7897852929122156,2.786467657229941,2.7824095438390337,2.7777057717563522,2.7724408065115154,2.766689925165605,2.760520235692953,2.753991571729224,2.7471572802107382,2.740064916589924,2.7327568599847423,2.725270858706611,2.717640515033785,2.7098957167895863,2.7020630221986943,2.6941660035876,2.686225554734432,2.6782601660336787,2.6702861710992587,2.662317967970018,2.654368217688979,2.6464480226918328,2.638567087151091,2.6307338611721103,2.6229556705212738,2.6152388333773815,2.6075887654333374,2.6000100745302976,2.592506645879928,2.585081718818687,2.5777379559386833,2.570477505352723,2.5633020567727853,2.556212892012284,2.5492109304607586,2.542296770024183,2.5354707239753984,2.5287328541143275,2.5220830005988555,2.515520808770805,2.5090457532707644,2.502657159705443,2.4963542241066845,2.4901360303971187,2.4840015660572283,2.477949736169028,2.471979375995207,2.466089262236771,2.4602781230985866,2.454544647279872,2.4488874919948933,2.443305290119547,2.4377966565499145,2.432360193850566,2.426994497263307,2.4216981591394777,2.4164697728536018,2.4113079362501817,2.4062112546703385,2.401178343601035,2.396207830984682,2.3912983592239723,2.3864485869130396,2.381657190323072,2.376922864667954,2.3722443251727094,2.367620307965579,2.3630495708123473,2.3585308937100002,2.35406307935458,2.3496449534972434,2.345275365200815,2.3409531870078366,2.3366773150304825
215,United Republic of Tanzania,LOVECLIM,0.6056269283248071,1.2868134091110637,1.640669879925996,1.863256738536907,2.0267451522198616,2.1581380047701333,2.268041771327145,2.361134093578958,2.439942930360568,2.5061940595683807,2.561282325664549,2.60643203363001,2.6427501333272407,2.671244327359087,2.6928308669381744,2.7083400246274407,2.7185214788146665,2.724049995418696,2.725531282805855,2.723507817130825,2.718464475075149,2.7108338686809947,2.701001324893742,2.6893094862505595,2.6760625311247472,2.661530025337323,2.6459504245564966,2.629534250755076,2.6124669674744845,2.5949115786735466,2.5770109751164227,2.5588900509582873,2.5406576116598028,2.5224080927492203,2.5042231073451204,2.486172838804169,2.46831729339631,2.4507074265473237,2.433386154931718,2.416389265544539,2.3997462318271396,2.383480945961529,2.3676123755759906,2.352155152312529,2.337120098988966,2.322514701439021,2.308343530524624,2.294608619282785,2.28130979968726,2.268445003070267,2.256010527855229,2.2440012778955953,2.232410974393353,2.221232344079548,2.2104572860766902,2.2000770196250516,2.190082214640814,2.1804631068797473,2.1712095993050364,2.1623113511000875,2.153757855623839,2.145538508477481,2.1376426667346378,2.1300597002824615,2.1227790361256216,2.1157901964198156,2.1090828309241325,2.1026467444916275,2.0964719201546043,2.0905485383048377,2.084866992416745,2.0794179017162233,2.074192121156298,2.069180749022367,2.0643751324568522,2.0597668711627115,2.055347819516753,2.051110087300667,2.04704603923388,2.0431482934733234,2.0394097192272875,2.035823433613491,2.032382797877812,2.0290814130770696,2.0259131153167673,2.0228719706248715,2.0199522695334657,2.0171485214304865,2.01445544873785,2.0118679809638853,2.0093812486729217,2.0069905774094052,2.0046914816083414,2.0024796585202225,2.000350982174848,1.9983014974041327,1.9963274139417453,1.9944251006147469,1.9925910796391317,1.990822021029849,1.989114737134042
215,United Republic of Tanzania,MESMO,0.606294889429594,1.2941593001514686,1.6619417006253867,1.9040893661391705,2.091010629619928,2.248350883119066,2.3857748528398224,2.507326693934732,2.6151059389914986,2.710540738878167,2.7948111192717198,2.8689799069625104,2.934028248864493,2.9908631852047374,3.04031908432473,3.0831591495667334,3.120078198289691,3.151706510798985,3.1786142979360164,3.2013164054376815,3.2202769953864463,3.2359140477194828,3.2486035965859954,3.2586836625410744,3.2664578697358895,3.2721987536503416,3.2761507739027182,3.2785330511412374,3.279541848797764,3.279352820694317,3.2781230448285434,3.2759928625404253,3.2730875409272047,3.269518774971113,3.2653860444573657,3.2607778394328926,3.2557727667117566,3.2504405487807073,3.2448429253995466,3.2390344672224343,3.2330633098853547,3.2269718162028465,3.2207971733904395,3.214571931569944,3.2083244892171336,3.202079530671452,3.195858420336906,3.189679557761298,3.183558697379339,3.1775092363430417,3.1715424735346103,3.1656678425599405,3.15989312125292,3.154224619977346,3.14866735079388,3.143225179360871,3.1379009612577966,3.132696664258073,3.1276134779303826,3.1226519118154146,3.1178118833040367,3.11309279623461,3.108493611128855,3.104012907896392,3.0996489417582755,3.0953996930665797,3.0912629116317603,3.0872361561100847,3.0833168289495414,3.0795022073439995,3.075789470602067,3.0721757242967533,3.068658021526389,3.065233381585273,3.0618988063125236,3.058651294361867,3.0554878536104133,3.0524055119037166,3.049401326314355,3.0464723910734732,3.043615844319605,3.040828873793851,3.038108721598087,3.035452688120669,3.0328581352241994,3.030322488779707,3.027843240623149,3.025417950002818,3.0230442445784913,3.0207198210275346,3.0184424453067713,3.016209952614514,3.0140202470920867,3.0118713012997373,3.009761155498918,3.0076879167686412,3.005649757981149,3.0036449166589096,3.00167169373312,2.999728452221105,2.997813615838052
215,United Republic of Tanzania,UVic2.9,0.6074231391178588,1.2951942721989402,1.6522087356384563,1.8733878855904773,2.0324825633353916,2.15832286789066,2.262935999771429,2.3519430433623647,2.4284254165790933,2.494380294238887,2.551282319815368,2.6003112689268617,2.6424526947219458,2.6785486021307334,2.709327181796091,2.735422817508604,2.7573909084138863,2.775719501304303,2.79083872108308,2.8031285622435296,2.812925405328615,2.8205275162032373,2.8261997212678414,2.8301774079289412,2.832669967883854,2.8338637768370587,2.8339247858244447,2.833000784940311,2.8312233889573037,2.8287097853904224,2.82556427845103,2.821879656659771,2.8177384073281706,2.8132137974361098,2.808370837441229,2.8032671421113347,2.7979537004595447,2.792475565196991,2.786872470729939,2.7811793875637694,2.7754270199930464,2.7696422531209652,2.7638485545369766,2.758066335366447,2.752313274874586,2.7466046123447647,2.7409534095474246,2.7353707867619184,2.729866135001609,2.7244473068173174,2.719120787809701,2.71389185076441,2.7087646941304206,2.7037425663893817,2.698827877709426,2.694022300138681,2.6893268574696605,2.684742005794334,2.6802677056695443,2.675903486722375,2.6716485054439616,2.667501596847059,2.6634613205970212,2.6595260021661646,2.655693769508102,2.6519625857001703,2.648330277958411,2.644794563390225,2.641353071814052,2.6380033659434994,2.634742959204125,2.631569331424909,2.628479942622795,2.625472245077232,2.6225436938722533,2.6196917560663113,2.6169139186341686,2.6142076953108906,2.611570632455255,2.6090003140380347,2.6064943658503514,2.604050459017534,2.601666312895696,2.599339697420093,2.597068434967739,2.5948504017901444,2.592683529066558,2.5905658036228614,2.5884952683565885,2.5864700224045047,2.5844882210852993,2.5825480756465127,2.5806478528419277,2.578785874362658,2.576960516142893,2.5751702075588767,2.573413430537698,2.5716887185907362,2.569994655784867,2.5683298756630917,2.5666930601249756
215,United Republic of Tanzania,ACC2,0.6082650489506538,1.3006584795220126,1.6635021600007918,1.8902488498145333,2.054070853119489,2.1835743382270936,2.2907127775644165,2.381102808112669,2.457856520185763,2.5230209696766743,2.5781315116449317,2.6244344954414216,2.6629846919448763,2.694693776801855,2.7203585459739994,2.7406798775836902,2.756276853522294,2.767697946787049,2.7754301968743365,2.7799068864203114,2.781514045167332,2.7805960101068714,2.7774602128003436,2.7723813263789485,2.7656048770888293,2.75735040450623,2.747814238580214,2.7371719491860453,2.7255805140316594,2.713180242937925,2.700096490255973,2.686441182145832,2.67231418135705,2.657804508819325,2.6429914386138544,2.627945480630401,2.6127292633277786,2.5973983274309993,2.582001840059679,2.5665832376433784,2.5511808050041442,2.535828197146689,2.5205549095683626,2.505386702267625,2.4903459820748517,2.475452147442069,2.460721899398045,2.4461695219948827,2.431807135233991,2.417644923158853,2.403691339533323,2.3899532932844223,2.3764363156735158,2.363144710967252,2.3500816922061287,2.3372495035132737,2.3246495302457304,2.31228239816443,2.300148062685376,2.2882458891718973,2.2765747251354354,2.2651329651287915,2.2539186090402885,2.2429293144292624,2.23216244348181,2.221615105110026,2.2112841926676845,2.201166417710149,2.1912583401849837,2.1815563954025476,2.1720569181027787,2.1627561639032753,2.153650328387097,2.144735564063392,2.1360079954115223,2.127463732199528,2.1190988812487186,2.110909556800204,2.102891889623836,2.0950420349963434,2.0873561796636837,2.079830547890783,2.072461406692587,2.0652450703304823,2.0581779041506882,2.051256327833199,2.0444768181133566,2.037835911032333,2.0313302037666885,2.0249563560829125,2.0187110914579107,2.012591197902308,2.006593528520329,2.0007150018358537,1.994952601912083,1.9893033782890246,1.9837644457605992,1.9783329840113724,1.9730062371302688,1.9677815130175245,1.9626561826988431
215,United Republic of Tanzania,Bern-SAR,0.6094901179271328,1.3083543724461513,1.6790190519091497,1.9130899522549798,2.083276489375668,2.2181920808351467,2.3299366957885876,2.4242960348995695,2.5045355025403713,2.572829720819791,2.6308157572907995,2.6798188466319712,2.720953527985265,2.755175668416853,2.7833137855345256,2.8060906363598526,2.8241395155802382,2.8380172226946034,2.848214677927686,2.855165754275625,2.8592547000616477,2.8608224227321037,2.8601718405944294,2.857572465069391,2.8532643434215066,2.847461466877226,2.8403547293864166,2.832114506688752,2.8228929128895492,2.812825781750448,2.802034411841299,2.7906271081798177,2.778700547690214,2.76634099149391,2.7536253635091694,2.7406222119272834,2.727392567728913,2.7139907124069036,2.700464865395837,2.6868578003095918,2.6732073979098323,2.6595471427284343,2.6459065694158097,2.6323116641584288,2.618785225881562,2.605347191411993,2.592014928304932,2.578803498629971,2.5657258966521113,2.552793263029603,2.5400150778729094,2.5273993347642816,2.5149526976207293,2.502680642090154,2.4905875829995185,2.4786769892204834,2.466951487181918,2.4554129541360887,2.444062602176104,2.432901053903955,2.4219284105601733,2.4111443133470725,2.4005479986059597,2.390138347444858,2.3799139303549444,2.369873047302367,2.3600137637345138,2.3503339428979158,2.3408312748261273,2.3315033023219995,2.322347444227008,2.3133610162424176,2.3045412495414177,2.2958853073886045,2.2873902999621354,2.2790532975550666,2.2708713423157825,2.2628414586714913,2.2549606625654537,2.247225969625466,2.239634402370391,2.232182996550739,2.2248688067103353,2.2176889110474893,2.2106404156467994,2.2037204581455647,2.196926210892596,2.190254883651932,2.183703725898388,2.1772700287477864,2.1709511265600563,2.1647443982501335,2.1586472683379263,2.1526572077653716,2.1467717345063853,2.1409884139924147,2.135304859374442,2.1297187316398962,2.1242277396015337,2.1188296397731614,2.113522236146017
215,United Republic of Tanzania,MAGICC6(ensemblemedian),0.6082962962870414,1.3020908756839922,1.668934532565779,1.9019267166716882,2.0734846195467256,2.2115064950304553,2.3273981710611578,2.4263915168977497,2.5113485857172377,2.584169112335496,2.6463160119164004,2.6990159894048276,2.7433401572907625,2.7802400187310097,2.8105665383901015,2.8350825129236394,2.854472019596541,2.869348359588232,2.8802610460082545,2.8877020686258748,2.8921115500101013,2.8938828636221703,2.8933672667414614,2.8908780929600395,2.886694544229245,2.8810651189182908,2.8742107093075258,2.866327399150092,2.8575889893287516,2.8481492771956285,2.8381441129115923,2.8276932539981066,2.816902037375259,2.8058628863791064,2.7946566686220184,2.7833539190722036,2.7720159413733354,2.7606957991923573,2.74943920826372,2.7382853387814996,2.727267536869184,2.7164139730210453,2.7057482246522953,2.695289799209427,2.685054603671849,2.67505536571412,2.665302011290014,2.655802002939847,2.646560642706758,2.6375813431714654,2.6288658697749923,2.6204145572913036,2.6122265030338316,2.604299739128462,2.596631385958406,2.589217788680996,2.5820546385307983,2.575137080455804,2.568459808481788,2.5620171500629714,2.555803140553445,2.54981158882195,2.5440361349316505,2.5384703007153697,2.533107533994291,2.5279412471138363,2.522964850403126,2.518171781104117,2.513555528261182,2.509109654013065,2.5048278116845157,2.500703761033934,2.4967313809783787,2.492904680083075,2.4892178050744334,2.4856650476076907,2.4822408494975563,2.4789398065972796,2.4757566714935213,2.472686355165333,2.469723927741283,2.4668646184730716,2.4641038150325065,2.461437062225957,2.458860060211275,2.45636866229154,2.4539588723529913,2.451626842005634,2.4493688674795164,2.447181386322434,2.4450609739405693,2.4430043400174086,2.4410083248433363,2.439069895582903,2.4371861425047334,2.435354275194659,2.4335716187706087,2.431835610115326,2.4301437941400366,2.428493820091296,2.4268834379103157
215,United Republic of Tanzania,TOTEM2,0.5617921281850661,1.249549354565755,1.6627166846686243,1.9584328217692775,2.196075910933484,2.398910580076671,2.5767808375612002,2.734471188196519,2.8747941571266025,2.9997366597986708,3.1108912589343833,3.2096234391415672,3.2971409471645257,3.3745263615158962,3.442755463038811,3.502709773949821,3.555186401467934,3.6009063920895215,3.6405220875621165,3.6746237060662867,3.703745269612328,3.728369957259564,3.7489349451958707,3.7658357848630373,3.779430363954254,3.7900424902972683,3.7979651346275025,3.8034633647543035,3.806777000504994,3.80812301602301,3.807697713464944,3.805678689851339,3.8022266167556182,3.7974868506413775,3.7915908899646777,3.7846576936229424,3.776794873944662,3.7680997761596067,3.758660455151808,3.7485565592697916,3.7378601300390466,3.726636325779138,3.7149440763673365,3.7028366757005418,3.690362317783698,3.677564581810586,3.6644828710895165,3.651152810206837,3.637606604401925,3.6238733647501022,3.6099794024067817,3.595948494856731,3.5818021268330753,3.567559708316084,3.553238771792633,3.5388551507499337,3.5244231411896467,3.5099556477773346,3.495464316090191,3.4809596522847186,3.466451131382929,3.451947295258637,3.437455841304652,3.422983702667718,3.408537120852953,3.39412171142465,3.379742523459109,3.3654040933457705,3.35111049347238,3.336865376282569,3.322672014145506,3.308533335435565,3.2944519571836355,3.280430214625711,3.2664701879434745,3.2525737264649894,3.238742470566545,3.224977871494348,3.2112812093039804,3.1976536090967485,3.1840960557150844,3.170609407043313,3.157194406046211,3.1438516916660517,3.130581808686392,3.1173852166603426,3.1042622979932144,3.091213365259484,3.078238667826456,3.0653383978513866,3.0525126957112194,3.0397616549183093,3.0270853265725934,3.0144837233918076,3.0019568233624003,2.9895045730456498,2.977126890571889,2.964823668352897,2.9525947755391817,2.940440060245762,2.9283593515692363
226,Uganda,NCARCSM1.4,0.5493246237877297,1.2260943240515536,1.626130869832618,1.9009767600099057,2.109726568490697,2.2769695433307073,2.414182552349206,2.5276647225115982,2.621510664031946,2.6987498237173364,2.761803952571985,2.81268766627522,2.8531094281358422,2.8845316567593464,2.9082122406937363,2.9252362302527857,2.9365414111578096,2.94293952229064,2.9451340996817357,2.9437355872086344,2.9392741832753067,2.9322107918225506,2.9229463772573174,2.9118299711985234,2.8991655378864003,2.8852178715944077,2.8702176716697507,2.854365917762268,2.8378376485413095,2.8207852310858974,2.8033411946346822,2.7856206910606893,2.767723634930645,2.749736568020311,2.731734286435372,2.71378126282563,2.6959328914048517,2.678236579456079,2.660732705592061,2.643455462153004,2.626433596674896,2.6096910652817256,2.5932476090856524,2.5771192631710895,2.5613188064522396,2.545856159592756,2.530738737233825,2.515971759968007,2.5015585308007835,2.4875006802425705,2.4737983836571082,2.460450554045096,2.447455013054404,2.4348086426725883,2.4225075197645407,2.4105470353637495,2.3989220004032528,2.387626739377917,2.376655173259431,2.3660008928358858,2.35565722351658,2.3456172825267267,2.335874029315199,2.326420309907945,2.317248895860286,2.308352518390677,2.2997238982159476,2.291355771552518,2.283240912698669,2.275372153569003,2.267742400513164,2.260344648715824,2.253171994444003,2.2462176453797316,2.2394749292515783,2.2329373009555353,2.226598348337061,2.2204517967870356,2.214491512789133,2.208711506541577,2.2031059337633625,2.197669096783604,2.1923954450021985,2.187279574800839,2.1823162289749596,2.177500295749784,2.172826807436866,2.1682909387815306,2.163888005046095,2.1596134598690053,2.1554628929355264,2.1514320274916865,2.1475167177299364,2.1437129460710134,2.1400168203648824,2.1364245710298695,2.1329325481475268,2.129537218528451,2.126235162762496,2.1230230722651173,2.1198977463301474
226,Uganda,HadGEM2-ES,0.5497657057493243,1.2300295948053517,1.636733815576914,1.920869682017077,2.140936923063996,2.32096508158909,2.4719361171359693,2.599727751066472,2.708085993565804,2.799759460621692,2.8769498804288207,2.9415050177768314,2.995012032176453,3.038850355485964,3.0742265777102746,3.1022002080260456,3.1237040432485426,3.1395608901263623,3.1504975814086436,3.1571568693648184,3.160107602491002,3.1598534887069674,3.156840681442093,3.1514643772284985,3.1440745774183236,3.1349811386940476,3.1244582149796174,3.1127481757666646,3.1000650717382094,3.0865977071519257,3.0725123691648824,3.057955256697905,3.043054645205744,3.0279228185679328,3.012657795032333,2.9973448705608936,2.9820579999128904,2.9668610332495766,2.9518088238720828,2.9369482208452222,2.9223189586594245,2.90795445469891,2.8938825240812243,2.8801260203831007,2.866703409847352,2.8536292858559733,2.8409148297401288,2.828568223365337,2.8165950183688513,2.804998466426933,2.793779814484495,2.782938568482164,2.7724727287600652,2.7623789999991493,2.752652978275184,2.743289317543978,2.73428187764606,2.7256238557116332,2.717307902660243,2.709326226321633,2.7016706825530443,2.6943328555919006,2.68730412876003,2.6805757465247737,2.6741388688224887,2.6679846184598413,2.6621041223270785,2.656488547084122,2.6511291299142203,2.6460172048802595,2.641144225364981,2.636501783027839,2.6320816236674136,2.6278756603388382,2.6238759840399837,2.6200748722481646,2.616464795560011,2.6130384226611554,2.6097886238287913,2.606708473148971,2.6037912496113873,2.601030437227214,2.5984197243000056,2.595953001965788,2.593624362105882,2.591428094724633,2.5893586848742305,2.5874108091994636,2.585579332167208,2.5838593020379745,2.582245946630303,2.580734668922725,2.579321042532869,2.578000807108308,2.576769863659642,2.5756242698623657,2.5745602353506802,2.5735741170233943,2.5726624143792285,2.571821764896494,2.5710489394698794
